"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","1","5413","76","0","2021","3","",2,26,26,26,614102,0,0,1817,"",10.62,1.58,1.59,1.61,2.23,0.00,0.00,1.40,"",0,0.0,1,4.0,1,4.0,1,4.0,30059,5.1,0,0.0,0,0.0,20,1.1
"01015","5","5413","76","0","2021","3","",20,172,172,171,2444299,69727,1079,1095,"",0.56,0.37,0.37,0.37,0.32,0.18,0.17,0.86,"",-3,-13.0,11,6.8,-4,-2.3,-13,-7.1,-93153,-3.7,-126794,-64.5,-941,-46.6,-29,-2.6
"01017","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",32.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5413","76","0","2021","3","",10,21,21,21,250606,13855,444,918,"",0.87,0.21,0.22,0.22,0.16,0.17,0.35,0.76,"",1,11.1,4,23.5,4,23.5,6,40.0,13768,5.8,-1052,-7.1,357,410.3,-197,-17.7
"01023","5","5413","76","0","2021","3","N",7,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","1","5413","76","0","2021","3","",1,6,6,6,140809,0,0,1805,"",19.70,1.96,1.97,1.97,2.66,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,17121,13.8,0,0.0,0,0.0,219,13.8
"01025","5","5413","76","0","2021","3","N",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5413","76","0","2021","3","N",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5413","76","0","2021","3","",5,30,31,30,453223,10514,121,1149,"",0.25,0.12,0.12,0.12,0.10,0.05,0.03,0.80,"",-2,-28.6,-1,-3.2,3,10.7,0,0.0,53516,13.4,-9381,-47.2,-166,-57.8,113,10.9
"01035","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5413","76","0","2021","3","",3,34,33,36,408428,30311,489,915,"",1.47,2.40,2.37,2.59,1.85,3.12,2.70,0.76,"",0,0.0,7,25.9,3,10.0,9,33.3,95630,30.6,-20912,-40.8,110,29.0,56,6.5
"01039","5","5413","76","0","2021","3","",6,49,48,46,733560,54829,1260,1184,"",0.44,0.38,0.37,0.36,0.38,0.49,0.58,1.01,"",1,20.0,-1,-2.0,-3,-5.9,-4,-8.0,119186,19.4,11353,26.1,559,79.7,245,26.1
"01043","5","5413","76","0","2021","3","",11,42,43,45,497064,59972,854,882,"",0.40,0.13,0.14,0.14,0.10,0.20,0.18,0.69,"",0,0.0,-4,-8.7,-3,-6.5,0,0.0,-284326,-36.4,28847,92.7,-1,-0.1,-434,-33.0
"01045","1","5413","76","0","2021","3","",1,15,15,15,338153,0,0,1734,"",14.63,2.26,2.30,2.30,2.30,0.00,0.00,1.01,"",0,0.0,1,7.1,2,15.4,1,7.1,39758,13.3,0,0.0,0,0.0,54,3.2
"01045","5","5413","76","0","2021","3","",17,99,98,100,1556445,58172,1838,1209,"",1.30,0.52,0.53,0.54,0.38,0.53,0.99,0.72,"",0,0.0,-17,-14.7,-19,-16.2,-16,-13.8,-276523,-15.1,-14065,-19.5,932,102.9,-3,-0.2
"01047","1","5413","76","0","2021","3","",1,16,16,17,464817,0,0,2189,"",15.74,3.75,3.71,4.02,6.82,0.00,0.00,1.78,"",0,0.0,2,14.3,2,14.3,3,21.4,51905,12.6,0,0.0,0,0.0,-80,-3.5
"01047","5","5413","76","0","2021","3","",4,19,19,19,339582,5487,93,1375,"",0.33,0.16,0.15,0.16,0.18,0.06,0.05,1.14,"",0,0.0,-3,-13.6,-2,-9.5,-3,-13.6,7023,2.1,-5299,-49.1,-49,-34.5,194,16.4
"01049","5","5413","76","0","2021","3","",9,95,99,93,1328689,74955,1768,1068,"",0.50,0.39,0.42,0.39,0.35,0.34,0.49,0.86,"",-1,-10.0,-23,-19.5,-21,-17.5,-19,-17.0,-690163,-34.2,-34047,-31.2,79,4.7,-263,-19.8
"01051","5","5413","76","0","2021","3","",16,54,54,54,841373,48582,1387,1199,"",0.75,0.25,0.25,0.26,0.27,0.26,0.46,1.08,"",3,23.1,16,42.1,15,38.5,15,38.5,304639,56.8,7396,18.0,775,126.6,131,12.3
"01053","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5413","76","0","2021","3","",14,70,68,68,1154319,38861,586,1293,"",0.46,0.21,0.20,0.20,0.23,0.12,0.10,1.11,"",1,7.7,5,7.7,2,3.0,2,3.0,336453,41.1,-33642,-46.4,-432,-42.4,335,35.0
"01057","5","5413","76","0","2021","3","",4,10,10,11,133633,16366,385,995,"",0.82,0.23,0.23,0.26,0.22,0.38,0.41,0.94,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","1","5413","76","0","2021","3","",1,5,5,5,115885,0,0,1783,"",46.58,5.25,5.28,5.30,7.50,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,11911,11.5,0,0.0,0,0.0,183,11.4
"01065","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5413","76","0","2021","3","",7,138,138,139,1886903,58415,955,1049,"",1.38,3.49,3.52,3.60,2.40,1.80,2.03,0.68,"",-1,-12.5,3,2.2,2,1.5,-1,-0.7,-537202,-22.2,-42077,-41.9,-192,-16.7,-312,-22.9
"01069","5","5413","76","0","2021","3","",37,228,230,228,4330469,153335,1971,1457,"",0.83,0.44,0.45,0.45,0.49,0.32,0.25,1.10,"",5,15.6,26,12.9,27,13.3,24,11.8,954433,28.3,24406,18.9,981,99.1,178,13.9
"01071","5","5413","76","0","2021","3","",10,27,29,30,307454,38403,1344,825,"",0.68,0.17,0.18,0.19,0.12,0.29,0.52,0.69,"",0,0.0,4,17.4,1,3.6,3,11.1,56916,22.7,6414,20.1,-342,-20.3,84,11.3
"01073","1","5413","76","0","2021","3","",1,16,15,17,343765,0,0,1653,"",0.68,0.12,0.11,0.13,0.12,0.00,0.00,0.96,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,19925,6.2,0,0.0,0,0.0,188,12.8
"01073","5","5413","76","0","2021","3","",343,3112,3094,3064,63004055,2173587,36442,1568,"",1.22,0.83,0.83,0.84,0.77,0.66,0.66,0.93,"",17,5.2,-43,-1.4,-43,-1.4,2,0.1,1805752,3.0,385806,21.6,16324,81.1,58,3.8
"01075","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","5413","76","0","2021","3","",1,25,25,26,504878,0,0,1533,"",6.34,2.30,2.32,2.43,3.13,0.00,0.00,1.33,"",0,0.0,-2,-7.4,-2,-7.4,-1,-3.7,-5797,-1.1,0,0.0,0,0.0,78,5.4
"01077","5","5413","76","0","2021","3","",25,161,160,167,2655199,175578,3920,1256,"",0.83,0.52,0.52,0.55,0.59,0.59,0.73,1.11,"",3,13.6,12,8.1,14,9.6,19,12.8,498235,23.1,106973,155.9,3164,418.5,132,11.7
"01079","5","5413","76","0","2021","3","N",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5413","76","0","2021","3","",55,303,296,299,4764072,212296,3169,1224,"",1.09,0.47,0.46,0.47,0.46,0.35,0.31,0.98,"",12,27.9,11,3.8,7,2.4,16,5.7,263998,5.9,-37812,-15.1,740,30.5,22,1.8
"01083","5","5413","76","0","2021","3","",25,157,150,144,3649220,68774,835,1867,"",1.11,0.58,0.55,0.51,0.68,0.27,0.14,1.24,"",3,13.6,23,17.2,17,12.8,7,5.1,112289,3.2,-32757,-32.3,151,22.1,-153,-7.6
"01085","1","5413","76","0","2021","3","",1,8,8,8,145490,0,0,1399,"",73.30,9.78,9.91,10.01,10.08,0.00,0.00,1.02,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-14265,-8.9,0,0.0,0,0.0,34,2.5
"01085","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","5413","76","0","2021","3","",2,978,980,979,27594993,0,0,2168,"",2.48,12.21,12.36,12.47,13.50,0.00,0.00,1.09,"",0,0.0,-21,-2.1,-24,-2.4,-25,-2.5,49518,0.2,0,0.0,0,0.0,54,2.6
"01089","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5413","76","0","2021","3","",497,16471,16364,16182,437879075,9124439,127234,2062,"",3.23,7.22,7.22,7.25,7.68,5.04,4.23,1.06,"",30,6.4,437,2.7,296,1.8,295,1.9,26256994,6.4,-403623,-4.2,27274,27.3,83,4.2
"01091","1","5413","76","0","2021","3","",1,16,15,14,291730,0,0,1496,"",26.43,6.06,5.76,5.42,6.30,0.00,0.00,1.10,"",0,0.0,1,6.7,0,0.0,0,0.0,25831,9.7,0,0.0,0,0.0,101,7.2
"01095","1","5413","76","0","2021","3","",1,9,9,9,166458,0,0,1423,"",6.25,0.62,0.63,0.64,0.73,0.00,0.00,1.16,"",0,0.0,2,28.6,1,12.5,1,12.5,22508,15.6,0,0.0,0,0.0,-21,-1.5
"01095","5","5413","76","0","2021","3","",17,44,42,43,1115044,28888,369,1995,"",0.56,0.11,0.10,0.11,0.18,0.08,0.06,1.66,"",1,6.2,-6,-12.0,-8,-16.0,-6,-12.2,-5634609,-83.5,-40237,-58.2,-279,-43.1,-8459,-80.9
"01097","1","5413","76","0","2021","3","",2,568,570,571,15237938,0,0,2058,"",2.52,8.77,8.91,8.96,11.93,0.00,0.00,1.34,"",0,0.0,-3,-0.5,-9,-1.6,-13,-2.2,627289,4.3,0,0.0,0,0.0,114,5.9
"01097","5","5413","76","0","2021","3","",168,1536,1514,1513,32747884,1062277,17189,1656,"",1.11,0.83,0.83,0.83,0.92,0.63,0.49,1.10,"",1,0.6,104,7.3,65,4.5,63,4.3,3061211,10.3,27498,2.7,1157,7.2,74,4.7
"01099","1","5413","76","0","2021","3","",1,1,1,1,23382,0,0,1799,"",28.89,0.43,0.43,0.43,0.54,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,1850,8.6,0,0.0,0,0.0,143,8.6
"01099","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","5413","76","0","2021","3","",1,8,8,8,203861,0,0,1960,"",2.08,0.17,0.17,0.17,0.22,0.00,0.00,1.31,"",0,0.0,-2,-20.0,-1,-11.1,-1,-11.1,-1937,-0.9,0,0.0,0,0.0,264,15.6
"01101","5","5413","76","0","2021","3","",104,1212,1200,1205,22065193,910755,16705,1408,"",1.13,0.88,0.88,0.90,0.85,0.86,0.88,0.96,"",11,11.8,30,2.5,23,2.0,20,1.7,1734950,8.5,264341,40.9,6366,61.6,84,6.3
"01103","1","5413","76","0","2021","3","",1,4,4,4,87751,0,0,1688,"",4.69,0.21,0.21,0.22,0.24,0.00,0.00,1.11,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,4941,6.0,0,0.0,0,0.0,414,32.5
"01103","5","5413","76","0","2021","3","",56,667,677,691,15313978,508332,8538,1737,"",1.38,1.24,1.27,1.32,1.49,1.01,1.04,1.17,"",-2,-3.4,5,0.8,32,5.0,43,6.6,1747418,12.9,82357,19.3,-568,-6.2,136,8.5
"01107","1","5413","76","0","2021","3","",1,6,6,6,130817,0,0,1677,"",40.49,4.38,4.39,4.36,6.02,0.00,0.00,1.38,"",0,0.0,1,20.0,1,20.0,1,20.0,15930,13.9,0,0.0,0,0.0,-90,-5.1
"01109","5","5413","76","0","2021","3","",7,37,36,37,453090,31368,790,951,"",0.68,0.23,0.22,0.23,0.17,0.22,0.33,0.76,"",1,16.7,0,0.0,1,2.9,1,2.8,37689,9.1,2956,10.4,276,53.7,63,7.1
"01111","5","5413","76","0","2021","3","N",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5413","76","0","2021","3","",6,30,31,31,402754,23747,362,1010,"",0.42,0.21,0.21,0.21,0.18,0.18,0.16,0.85,"",2,50.0,3,11.1,5,19.2,5,19.2,-35635,-8.1,-12297,-34.1,125,52.7,-271,-21.2
"01115","5","5413","76","0","2021","3","",27,88,91,77,1320709,94053,1914,1191,"",1.15,0.42,0.44,0.38,0.39,0.49,0.61,0.94,"",3,12.5,13,17.3,12,15.2,10,14.9,151130,12.9,47899,103.8,1026,115.5,-30,-2.5
"01117","5","5413","76","0","2021","3","",135,1311,1388,1374,27044455,1916754,38645,1532,"",1.53,1.44,1.54,1.54,1.40,2.16,2.51,0.93,"",15,12.5,99,8.2,174,14.3,155,12.7,3923706,17.0,938722,96.0,23819,160.7,68,4.6
"01119","1","5413","76","0","2021","3","",1,5,5,5,107900,0,0,1660,"",49.74,4.77,4.74,4.83,6.62,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,9001,9.1,0,0.0,0,0.0,138,9.1
"01119","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5413","76","0","2021","3","",10,52,46,53,975622,22032,377,1491,"",0.50,0.16,0.15,0.17,0.17,0.08,0.08,1.08,"",0,0.0,-5,-8.8,-11,-19.3,-3,-5.4,-2949,-0.3,-5064,-18.7,155,69.8,163,12.3
"01123","5","5413","76","0","2021","3","",4,5,5,6,72997,5346,107,1053,"",0.31,0.04,0.04,0.04,0.04,0.04,0.05,0.96,"",0,0.0,-5,-50.0,-4,-44.4,-3,-33.3,-27120,-27.1,-5733,-51.7,-78,-42.2,228,27.6
"01125","1","5413","76","0","2021","3","",2,51,51,49,1152109,0,0,1761,"",5.74,1.50,1.51,1.44,1.77,0.00,0.00,1.19,"",0,0.0,3,6.2,2,4.1,0,0.0,23317,2.1,0,0.0,0,0.0,-23,-1.3
"01125","5","5413","76","0","2021","3","",53,636,629,637,19593215,568995,8221,2377,"",0.80,0.66,0.65,0.66,1.08,0.69,0.59,1.64,"",1,1.9,33,5.5,10,1.6,35,5.8,4139038,26.8,92309,19.4,2781,51.1,422,21.6
"01127","5","5413","76","0","2021","3","",10,59,58,58,726833,42392,1007,958,"",0.50,0.31,0.31,0.31,0.25,0.25,0.36,0.81,"",0,0.0,-7,-10.6,-5,-7.9,-7,-10.8,-116032,-13.8,7378,21.1,370,58.1,-45,-4.5
"01129","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",79.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","1","5413","76","0","2021","3","",1,15,15,14,404489,0,0,2121,"",53.77,15.14,15.87,14.85,22.97,0.00,0.00,1.50,"",0,0.0,-2,-11.8,-2,-11.8,-3,-17.6,-54319,-11.8,0,0.0,0,0.0,45,2.2
"01131","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5413","76","0","2021","3","",4,9,9,8,115365,5431,62,1024,"",0.60,0.10,0.10,0.09,0.09,0.07,0.05,0.85,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","5413","76","0","2021","3","",1,9,10,9,208383,0,0,1717,"",0.79,0.36,0.41,0.36,0.30,0.00,0.00,0.78,"",0,0.0,3,50.0,3,42.9,3,50.0,89164,74.8,0,0.0,0,0.0,269,18.6
"01999","3","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5413","76","0","2021","3","",573,1534,1565,1587,38441107,2318516,60159,1893,"",2.36,2.18,2.22,2.23,1.96,1.99,2.30,0.88,"",62,12.1,285,22.8,301,23.8,350,28.3,9643520,33.5,282409,13.9,10520,21.2,121,6.8
"02000","1","5413","56","0","2021","3","",8,425,419,420,12202691,0,0,2228,"",4.68,3.51,3.49,3.55,4.36,0.00,0.00,1.24,"",0,0.0,-29,-6.4,-34,-7.5,-27,-6.0,-291966,-2.3,0,0.0,0,0.0,98,4.6
"02000","5","5413","56","0","2021","3","",511,4692,4617,4570,100962691,37644722,783933,1679,"",1.57,1.36,1.35,1.36,1.29,1.89,1.81,0.95,"",33,6.9,312,7.1,184,4.2,198,4.5,7735783,8.3,8972089,31.3,350872,81.0,47,2.9
"02016","5","5413","76","0","2021","3","",4,8,8,7,134620,68158,1528,1351,"",1.81,0.22,0.21,0.21,0.13,0.18,0.16,0.62,"",-1,-20.0,-7,-46.7,-7,-46.7,-7,-50.0,-111818,-45.4,-68166,-50.0,-522,-25.5,58,4.5
"02020","1","5413","76","0","2021","3","",2,338,332,334,9877520,0,0,2270,"",3.29,6.41,6.29,6.33,7.71,0.00,0.00,1.22,"",0,0.0,-21,-5.8,-26,-7.3,-23,-6.4,-262865,-2.6,0,0.0,0,0.0,91,4.2
"02020","5","5413","76","0","2021","3","",242,3298,3266,3202,70962452,24728059,513901,1677,"",2.08,2.20,2.17,2.13,1.99,2.94,2.96,0.92,"",-2,-0.8,37,1.1,-3,-0.1,-14,-0.4,221908,0.3,5420589,28.1,222345,76.3,2,0.1
"02060","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5413","76","0","2021","3","N",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","5413","76","0","2021","3","",3,77,77,77,2056817,0,0,2055,"",17.84,5.71,5.66,5.76,6.77,0.00,0.00,1.19,"",0,0.0,-7,-8.3,-7,-8.3,-2,-2.5,-15598,-0.8,0,0.0,0,0.0,119,6.1
"02090","5","5413","76","0","2021","3","",48,437,422,414,7160587,3460567,72367,1298,"",1.49,1.14,1.08,1.09,0.84,1.80,1.76,0.76,"",3,6.7,6,1.4,-6,-1.4,-15,-3.5,53131,0.7,721795,26.4,31111,75.4,25,2.0
"02100","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","1","5413","76","0","2021","3","",1,3,3,3,77034,0,0,1975,"",12.00,0.48,0.47,0.48,0.55,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,7656,11.0,0,0.0,0,0.0,196,11.0
"02110","5","5413","76","0","2021","3","",22,121,117,113,2225345,986204,21282,1463,"",1.38,0.68,0.64,0.64,0.57,1.25,1.26,0.88,"",1,4.8,-3,-2.4,-3,-2.5,-7,-5.8,113213,5.4,132294,15.5,8433,65.6,124,9.3
"02122","1","5413","76","0","2021","3","",1,5,5,4,125207,0,0,2064,"",6.09,0.60,0.61,0.51,0.76,0.00,0.00,1.31,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-31744,-20.2,0,0.0,0,0.0,52,2.6
"02122","5","5413","76","0","2021","3","",34,123,123,114,2320239,1142791,24813,1487,"",1.08,0.52,0.52,0.52,0.50,0.89,0.85,0.97,"",3,9.7,7,6.0,3,2.5,-5,-4.2,377796,19.4,58546,5.4,8374,50.9,224,17.7
"02130","5","5413","76","0","2021","3","",6,36,36,32,359505,225296,5275,798,"",0.73,0.47,0.47,0.42,0.24,0.51,0.52,0.52,"",-2,-25.0,0,0.0,0,0.0,2,6.7,-20279,-5.3,-95996,-29.9,454,9.4,-61,-7.1
"02170","5","5413","76","0","2021","3","",51,268,247,236,5023581,2747075,65824,1544,"",1.46,0.97,0.88,0.81,0.95,1.57,1.80,1.07,"",5,10.9,97,56.7,56,29.3,48,25.5,1225592,32.3,1095380,66.3,40547,160.4,-50,-3.1
"02180","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","5413","76","0","2021","3","",7,188,194,274,7773823,2611954,41402,2735,"",2.14,1.75,1.85,2.70,1.78,3.52,2.88,0.85,"",0,0.0,94,100.0,74,61.7,153,126.4,3631545,87.7,916982,54.1,15977,62.8,-118,-4.1
